stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
리튬포어스,36,-5.0556117290192155,-0.8145599225764855,0.27256032039946787,False
리튬포어스,37,2.8753993610223683,1.2264534489768275,0.16832422599903415,False
리튬포어스,38,-1.200828157349898,-1.6105495682442017,0.20798980219560148,False
리튬포어스,39,-0.6077116512992475,-0.9824198552223273,0.13353342265001086,False
리튬포어스,40,-2.6354627872654413,-0.2583482204205012,0.15441780921325798,False
리튬포어스,41,0.10827197921177145,-0.5951888898073965,0.13751298558071975,False
리튬포어스,42,4.261302184728533,1.1074151074150995,0.23819087183217313,False
리튬포어스,43,-1.6804979253112085,-0.9170790552303743,0.1952468464289759,False
리튬포어스,44,-15.95273264401772,1.5855008301051576,0.526255903154802,False
리튬포어스,45,21.61687170474518,1.259771742979332,5.224113547922404,True
리튬포어스,46,-13.70767960363336,0.2730292800365852,1.784509327822881,False
리튬포어스,47,-3.4449760765550286,-0.964401641763013,0.4254283173086287,False
리튬포어스,48,-0.7185332011892975,-1.7877700277646125,0.24916374816801387,False
리튬포어스,49,-3.968055902171197,-0.7915603668206539,0.2714909569893988,False
리튬포어스,50,-5.119542619542616,0.112592263104494,0.8230609824207443,False
리튬포어스,51,-0.5204053683922183,-1.2440643136819363,0.24718091360129496,False
리튬포어스,52,0.6607929515418443,0.7339088378370828,3.2580898663008364,True
리튬포어스,53,-2.379649890590807,-1.254745422063419,0.33037235799311077,False
리튬포어스,54,-0.7845334827682793,-1.940663472275228,0.22151647788779466,False
리튬포어스,55,-1.7791584298220808,-3.014010608856088,0.5866442185080426,False
리튬포어스,56,5.117883841288107,2.764360555844547,0.240282804892315,False
리튬포어스,57,-2.24288840262582,-0.9545158724419744,0.17002398081534773,False
리튬포어스,58,-1.203133743704532,-0.19858363145214275,0.2659960496233334,False
리튬포어스,59,0.8212970829793331,0.5706008866259937,0.18711335530397585,False
리튬포어스,60,-5.9550561797752755,-5.250294592589366,0.21581759297443176,False
리튬포어스,61,-0.7168458781361964,1.0978043912175828,0.18144040972418557,False
리튬포어스,62,-5.054151624548742,-2.2871896119675106,0.21908489623552738,False
리튬포어스,63,7.446134347275035,5.968386204323961,0.29000144583587284,False
리튬포어스,64,1.8578590386316707,2.0240836621247205,0.13839546651376913,False
리튬포어스,65,4.748118123914313,1.9249845454937464,0.5029788326398767,False
리튬포어스,66,-2.2664455500276404,0.4146802448588005,0.3100176358081423,False
리튬포어스,67,-0.9615384615384581,-1.7993594785930878,0.24937916621181197,False
리튬포어스,68,3.3123929183323852,1.8080130451574083,0.3098561014893237,False
리튬포어스,69,0.3869541182974112,0.8458025992272633,0.4629589951132607,False
리튬포어스,70,4.240088105726869,-0.3232233166613141,1.6018832869710942,False
리튬포어스,71,-1.7696777601690417,0.09364735481165454,0.4570763362188201,False
리튬포어스,72,3.8720086044635726,1.39082835279003,0.9526436066476028,False
리튬포어스,73,-3.1063939943049457,0.0,0.4377740708648419,False
리튬포어스,74,1.0152284263959421,0.4971903922432741,0.4764020467595716,False
리튬포어스,75,-3.4382438508331115,-1.4088174430237577,0.44253287260135205,False
리튬포어스,76,1.7255546425636759,0.9799696973909366,0.30706131438116413,False
리튬포어스,77,-2.854065697361341,-1.2691682955702999,0.23862404523515718,False
리튬포어스,78,-2.79933481152993,0.6441358541074083,0.46150312879409217,False
리튬포어스,79,4.533789563729673,0.13160446623998734,0.6511237317337758,False
리튬포어스,80,-3.9552645935624686,0.9380058383254397,0.40625428934371843,False
리튬포어스,81,-2.04487361545016,-0.9690374045696948,0.46640213096863936,False
리튬포어스,82,1.942592055668313,0.39860488290981433,0.5456351390900356,False
리튬포어스,83,-1.9055745164960225,0.8933002481389618,0.4534238940856184,False
리튬포어스,84,1.1307625398666366,0.9796687981636243,0.4962787436473533,False
리튬포어스,85,-1.662844036697253,-0.7874974629591969,0.4146056384640161,False
리튬포어스,86,0.0,-1.1128840882124291,0.489738498323531,False
리튬포어스,87,-1.545189504373179,-1.561228571034523,0.40344637386754423,False
리튬포어스,88,-1.1548711874444728,0.25218914185638486,0.38596237424426,False
리튬포어스,89,-0.7189934092270867,1.1278037872964886,0.49474924466645964,False
리튬포어스,90,-2.1726010863005407,-0.8222547746054576,0.6982483287731128,False
리튬포어스,91,-0.8945095619987686,-0.23548427550266204,0.8060586971977559,False
리튬포어스,92,1.9607843137254832,1.2975222771585804,0.7701044960870513,False
리튬포어스,93,-1.6178266178266232,0.25369862258193265,1.0813845908438349,False
리튬포어스,94,4.467887061743725,0.231051697817386,2.398085590494207,False
리튬포어스,95,2.0196020196020292,1.029103033795753,0.9567110814187977,False
리튬포어스,96,0.0,-0.26348313843729265,0.9249172348236527,False
리튬포어스,97,-0.8442503639010224,0.8088786001225534,0.5664257808954658,False
리튬포어스,98,0.8514386376981875,1.34001539937052,0.5718465384287706,False
리튬포어스,99,-0.8442503639010224,0.8024419829114393,1.5119585813497507,False
리튬포어스,100,-1.262477980035237,1.0552345185988354,1.0767668379587914,False
리튬포어스,101,-1.4570324115373179,0.9146700514256478,1.1836996293811373,False
리튬포어스,102,3.047676523838261,1.9566908713692932,1.5320472021055167,False
리튬포어스,103,3.5431918008784757,0.40188734436403806,5.0223662993257525,True
리튬포어스,104,-3.421945701357465,-2.6081449110139987,59.86656548060505,True
리튬포어스,105,-0.11713030746706155,1.0925265978201537,0.9661354239502891,False
리튬포어스,106,0.7036059806508455,-0.20713789465558463,0.6976574383202395,False
리튬포어스,107,-0.5822416302765698,0.5260104428543855,0.3136261655142605,False
리튬포어스,108,0.8491947291361601,0.35653367191206264,0.20776035634502563,False
리튬포어스,109,2.3809523809523725,1.1527009239498565,0.3311980871897962,False
리튬포어스,110,-1.758366420873514,-0.8515154195040009,0.24319845436098653,False
리튬포어스,111,8.747113163972276,2.0566011289644415,1.8775471894958964,False
리튬포어스,112,1.5131404300504414,-0.33960520894459334,0.7774430654716112,False
리튬포어스,113,-1.2552301255230103,-1.2853760288645821,0.3490567058775781,False
리튬포어스,114,-3.945974576271183,-0.8109651627641434,0.23852734750933438,False
리튬포어스,115,4.769782189137017,-0.0076769537847298785,0.34461424025674714,False
리튬포어스,116,-0.8684210526315739,0.27767114523351566,0.20700706467967267,False
리튬포어스,117,2.5484470400849446,-0.19140709737517358,0.3885926030144618,False
리튬포어스,118,4.219518508930875,1.4267998005548677,0.642034960632288,False
리튬포어스,119,-1.1922503725782407,-2.2096731498871924,0.5883429386935367,False
리튬포어스,120,-3.26797385620915,0.3428718741943948,0.17528389904699967,False
리튬포어스,121,-1.6112266112266127,0.7424915859517434,0.10040634470460759,False
리튬포어스,122,-0.3961965134706813,0.7803733550953762,0.12913107748305155,False
리튬포어스,123,0.7690267833465825,0.9286907232147312,0.14177600388388184,False
리튬포어스,124,1.7894736842105186,0.34724833897454843,0.28235754769156596,False
리튬포어스,125,-2.86970010341262,-0.13741926618112688,0.38097964332974515,False
리튬포어스,126,-0.5057226510513657,1.690080938739258,0.21453199661847663,False
리튬포어스,127,-0.9095773140716967,-0.0799626021060873,0.2758251697950487,False
리튬포어스,128,0.512958963282939,0.7436317299287065,0.38523588410983156,False
리튬포어스,129,30.002686005909208,0.29330172192552073,21.26437350434883,True
리튬포어스,130,29.917355371900832,0.12428869094764927,8.384754755930091,True
리튬포어스,131,29.993638676844792,-1.0612274702138325,2.5581887578436526,False
리튬포어스,132,-24.4311230731588,0.07257340369262177,26.52804580696243,True
리튬포어스,133,7.398413469321685,-0.4511037907468318,20.467921248025224,True
리튬포어스,134,1.2360566777208426,-0.3630122609243114,3.05671692092573,True
리튬포어스,135,1.0720667063728317,-0.31600470908978995,1.5961888048218582,False
리튬포어스,136,-7.513258691809077,0.006215813028354056,0.6458630402525904,False
리튬포어스,137,9.971328448550487,-0.09696065634906548,3.2704174057311834,True
리튬포어스,138,2.085747392815751,0.1953538143765643,1.0633907808909153,False
리튬포어스,139,-8.527241770715099,-4.029854453330694,0.26948316729402383,False
리튬포어스,140,-3.365906623235615,1.458352204350466,0.18758591571044117,False
리튬포어스,141,5.409309791332273,1.8544499145473736,0.6182164082539933,False
리튬포어스,142,-2.938937109791384,0.6123215627347856,0.14891397595444789,False
리튬포어스,143,-5.804832130530279,0.2887403701352875,0.1554361581618428,False
리튬포어스,144,3.680879413724192,0.42938161601371316,0.5856553133487221,False
리튬포어스,145,23.646586345381525,0.31880583735959256,4.4233696253607215,True
리튬포어스,146,1.4421203066129706,-0.5739976596661922,2.630188626311898,False
리튬포어스,147,-8.196721311475407,0.8560561949479073,0.3078273017811554,False
리튬포어스,148,1.2834821428571397,0.14248863775947473,0.34098331966585593,False
리튬포어스,149,-8.953168044077131,-2.11098299928858,0.18006438352724885,False
리튬포어스,150,1.8154311649016597,-1.2643318087839028,0.8149272545988454,False
리튬포어스,151,0.35661218424962726,-1.313518452713336,0.20559385269514444,False
리튬포어스,152,-2.3393544566183033,-0.04758169262226719,0.09570310419516558,False
리튬포어스,153,-2.9260157671315956,0.6780402449693801,0.12802472995990496,False
리튬포어스,154,0.5310010932375375,1.982083296060111,0.13224734856242,False
리튬포어스,155,-2.9206151934130786,0.4561289190747164,0.08680226919590184,False
리튬포어스,156,-2.9284685549687994,0.007484469725316245,0.10245735421282408,False
리튬포어스,157,-4.0389053742169505,-0.41036770942474154,0.16613479335800965,False
리튬포어스,158,-2.473801752276239,-0.19037360820610694,0.13380373206123158,False
리튬포어스,159,-4.403734366742995,-1.4945225935174555,0.1475446202660256,False
리튬포어스,160,-1.1608623548922004,1.146496815286624,0.1561455544638994,False
리튬포어스,161,0.7084265473527251,0.3539042821158578,0.09294736758498416,False
리튬포어스,162,18.437615697889665,1.0805587279276052,3.972557380813663,True
리튬포어스,163,-6.001875586120664,0.7424697673263703,0.35297632436565235,False
리튬포어스,164,-1.280345859660792,0.8873551885629771,0.1623886365560706,False
리튬포어스,165,-1.549604177193864,0.759833862692405,0.21933747774294712,False
리튬포어스,166,5.851154833190764,0.9917315293033635,2.0249944609435455,False
리튬포어스,167,-1.7132697591724533,0.21128451380552082,0.5959179986292519,False
리튬포어스,168,2.680480184180234,1.47587330490202,1.0112104373660873,False
리튬포어스,169,0.5445227418321652,0.6622751097889346,0.34941287127148685,False
리튬포어스,170,-1.9910799617712693,-0.09968452778853498,0.26825064543736826,False
리튬포어스,171,0.5525759791971341,-0.74074943651391,0.28435134520180133,False
리튬포어스,172,-2.1011798933247117,1.3695551902357161,0.2260238363951763,False
리튬포어스,173,-2.5425127951130944,0.7000268343619886,0.22754388786251564,False
리튬포어스,174,-0.40657292901914444,1.3034259827831907,0.1725700287928936,False
리튬포어스,175,0.3231842150025477,-0.2458941397136205,0.2038221867980581,False
리튬포어스,176,1.3055272973889531,-1.29212001696839,1.1494661283110799,False
리튬포어스,177,3.062761506276157,-0.9826468743466488,3.4094019944869407,True
리튬포어스,178,-3.5238713868139038,-2.0282000750750706,0.3512132982355389,False
리튬포어스,179,-2.0198619760983028,1.3793268597564579,0.14785483108030933,False
리튬포어스,180,-3.2296856210273117,-0.5574517839638138,0.17138768050472553,False
리튬포어스,181,0.08876264867743178,0.39786695803989414,0.16536039550092962,False
리튬포어스,182,-0.6739978715856632,1.054013769607498,0.19451676170667187,False
리튬포어스,183,-2.749999999999997,0.6134035703833751,0.2304106345140918,False
리튬포어스,184,8.483290488431884,0.11634806687685906,5.168088660346045,True
리튬포어스,185,-3.3513879485443487,-1.4561470789898778,0.6624899394519672,False
리튬포어스,186,0.08756567425569628,1.9765083258644234,0.36092405451066784,False
리튬포어스,187,4.129483814523183,0.07979461559810552,3.2613829489650326,True
리튬포어스,188,-2.671819862208036,-0.6782912145688158,0.8931012336532635,False
리튬포어스,189,-1.8301104972375692,1.8882192800800501,0.2724597545889802,False
리튬포어스,190,-0.422089342244103,-0.37338570629275036,0.3523505203264455,False
리튬포어스,191,4.25644648534087,0.7621776504298072,1.274461004089792,False
리튬포어스,192,-3.8285617482635925,-0.8098731729511477,0.3475759716678742,False
리튬포어스,193,4.579883741412716,1.267158239968813,1.699322764161084,False
리튬포어스,194,-2.998147212396829,2.221769262128004,0.4501699640357024,False
리튬포어스,195,-1.9274179545059944,0.0664672648720499,0.2922873487458638,False
리튬포어스,196,-1.6997167138810165,-0.18930587844568914,0.3377199611773627,False
리튬포어스,197,-4.773054755043226,-1.190119677458712,0.5260032846084091,False
리튬포어스,198,-0.8133156799697394,1.0731203556114233,0.2247437752208645,False
리튬포어스,199,-2.9366895499618573,1.5692676750849621,0.26322088134659644,False
리튬포어스,200,1.2180746561885947,1.3143075829643136,0.7409708416677132,False
리튬포어스,201,-5.318322981366464,-2.6635872087376056,0.29757653631463316,False
리튬포어스,202,-0.5945059450594536,-0.4124671523134782,0.13430549791016272,False
리튬포어스,203,-2.7840791915858976,-2.3781689435184883,0.19753700917749306,False
리튬포어스,204,3.7759864234196083,1.3161346243770078,0.2255283239692136,False
리튬포어스,205,-0.5723630417007408,-0.4592784375527681,0.5097041420454498,False
리튬포어스,206,-0.3083881578947345,2.515068926911468,0.1451001667428472,False
리튬포어스,207,1.0930088678077876,1.3083143043099321,0.23589500674876432,False
리튬포어스,208,-2.1623827009383922,-2.2289491163692277,0.35196969476336,False
리튬포어스,209,-0.29190992493745016,0.5312395589709196,0.26779556840264407,False
리튬포어스,210,2.0075282308657405,-2.655455482069846,12.318644438881295,True
리튬포어스,211,-2.173021730217306,-0.8398770911573927,0.7301030920550162,False
리튬포어스,212,1.0058675607711676,2.366524353853916,0.37483103268549967,False
리튬포어스,213,-1.1825726141078796,-3.1381034598739865,0.27106564074328415,False
리튬포어스,214,-2.939323955490236,-0.8692632675502021,0.2966015995212586,False
리튬포어스,215,-2.1847285312567633,-0.04787258885620149,0.4485240294167949,False
리튬포어스,216,4.997788589119856,2.4870623693094895,1.0824734495558028,False
리튬포어스,217,0.6107834877843388,0.3123147768202994,0.4542457288258815,False
리튬포어스,218,-0.2093364036005907,3.7054291752835145,0.5392334562475258,False
리튬포어스,219,0.6083490664988478,1.0639113808934342,0.3795479268604515,False
리튬포어스,220,0.7089241034195171,0.6548277282681703,0.30495286314970776,False
리튬포어스,221,0.0,0.3866784429460868,0.26009848385082024,False
리튬포어스,222,-0.7039337474120111,-0.23390306970955121,0.3641899507383093,False
리튬포어스,223,0.10425354462051395,-0.5474118924964855,0.3707114538132551,False
리튬포어스,224,0.20828993959591813,0.32982243657675436,0.5920012423821448,False
리튬포어스,225,-0.7067137809187329,0.3837075200207041,0.3758055722668694,False
리튬포어스,226,0.2093364036005907,0.39190422504966627,0.24509644428333502,False
리튬포어스,227,0.18800919156047868,-0.03850267379679195,0.32151056629591135,False
리튬포어스,228,-1.6055045871559592,0.2888812804930252,0.5199892694582913,False
리튬포어스,229,-1.82242000423819,0.15896046258561114,0.23585935068976246,False
리튬포어스,230,-3.7556658752428196,-2.4200334458847728,0.6142911536997081,False
리튬포어스,231,-2.2650818569185938,-0.5501522742902054,0.7496791964674082,False
리튬포어스,232,1.0096374483708148,-1.0690726288869135,1.0888102717374728,False
리튬포어스,233,-1.4311676510676996,1.5466033528230394,0.6881796634531622,False
리튬포어스,234,0.5531228393639065,1.5153998273733427,0.599915823152095,False
리튬포어스,235,-3.4150813660325463,-1.0310609811223337,1.050981219270987,False
리튬포어스,236,-1.2577123872804963,-0.47413980599415595,0.5576461201946963,False
리튬포어스,237,6.12833453496755,0.4884178321678201,3.8927198875678175,True
리튬포어스,238,-0.8605072463768071,1.404851740298163,0.5954256510500098,False
리튬포어스,239,-0.7766103243490141,-0.763465188346435,0.5125152109000455,False
리튬포어스,240,0.8977900552486151,2.171869428506601,0.5894342803312013,False
리튬포어스,241,1.848049281314168,1.2616728534111665,0.8629792946312628,False
리튬포어스,242,0.22401433691756623,-0.15979112271540252,0.9433159069454888,False
리튬포어스,243,3.978542691104159,-0.8975177045304816,2.4359344971172328,False
리튬포어스,244,-2.278589853826307,-0.3514919937934735,0.7378640776699029,False
리튬포어스,245,-3.0576330840299204,0.40887231743744756,0.5507879270151096,False
리튬포어스,246,-0.7714998865441358,0.19938391425435853,0.4925393964063499,False
리튬포어스,247,1.6464669563228895,-0.08738589823227283,1.3215119116277008,False
리튬포어스,248,-2.4971878515185564,-0.7165588315876104,0.6476695339660009,False
리튬포어스,249,0.11536686663591311,0.9531087477976596,0.7841377401077623,False
리튬포어스,250,-3.1113159714219907,0.3606123049749943,0.9002664550478647,False
리튬포어스,251,-1.807802093244526,1.4425041117128723,1.3145693907381244,False
리튬포어스,252,0.09689922480620172,0.8271717129992862,1.8601177060218912,False
리튬포어스,253,-4.404646660212974,-2.568698341817144,1.1211382098939437,False
리튬포어스,254,29.9493670886076,2.0035951182079126,47.91566869379442,True
리튬포어스,255,-10.500681862458606,2.4300510125212504,11.102967981769316,True
리튬포어스,256,4.832390074009574,7.091042628756572,1.7141426756985607,False
리튬포어스,257,-1.5988372093023284,1.7079884630922137,0.5007995690122382,False
리튬포어스,258,4.156995146655418,4.704458751697316,1.7140942931401617,False
리튬포어스,259,-2.046191247974072,2.7251393888065634,0.45249595258424724,False
리튬포어스,260,-4.384694932781796,-1.2856296321742344,0.33128144454421016,False
리튬포어스,261,-4.369457062513515,-4.4439031180401045,0.19993108031670787,False
리튬포어스,262,-0.11309658448315218,4.185330856913949,0.1811121447986394,False
리튬포어스,263,-0.31702898550725056,0.44567563552473377,0.15157495724317835,False
리튬포어스,264,-2.83961835529305,-3.568725368225989,0.19420964052888132,False
리튬포어스,265,-3.7175590367079736,-2.493662092546989,0.16093118099584747,False
리튬포어스,266,1.6270033997086042,4.328395495803905,0.11893894909517476,False
리튬포어스,267,0.11947431302270495,-1.095295108864347,0.11684103909932651,False
리튬포어스,268,-0.8114558472553712,-0.029591104734594254,0.0624156386377673,False
리튬포어스,269,-3.585178055822902,0.9974257088270377,0.1901272171026539,False
리튬포어스,270,-10.20713750935862,-1.7682217426442604,0.5861027355321077,False
리튬포어스,271,-4.530294608115614,4.939064082164046,0.6039592443462699,False
리튬포어스,272,-4.337700145560408,-0.5780944421948653,0.3689713823813544,False
리튬포어스,273,2.921485088253206,-0.174176776429813,0.2720887559902811,False
리튬포어스,274,2.6907155529272586,1.1293500811639046,0.46801490947364605,False
리튬포어스,275,-1.6700259141952167,0.021459227467812703,0.5355185869653022,False
리튬포어스,276,-1.961932650073206,1.9652435099763998,0.6698239430715338,False
리튬포어스,277,-3.8829151732377554,0.3896814375289326,0.6584367873671783,False
리튬포어스,278,-3.4182722187694248,-4.617783665051389,0.7254122159258184,False
리튬포어스,279,-18.114543114543114,-13.998417860595936,1.624693885829823,False
리튬포어스,280,13.045186640471517,14.101017946935945,0.7843920973840756,False
리튬포어스,281,-0.1737921445950641,3.427056368180148,0.6892197424239641,False
리튬포어스,282,-7.555710306406683,-4.5372270865268955,0.7316931477895104,False
리튬포어스,283,6.516007532956691,3.211525202307941,0.4391657838099369,False
리튬포어스,284,-1.5205091937765203,-0.07471345193729162,0.49018222298792685,False
리튬포어스,285,-0.502692998204668,1.0177423185524725,0.40059782347378714,False
리튬포어스,286,-2.959220498015158,0.39707419017762646,0.4028926517547892,False
리튬포어스,287,1.264410561547047,-1.2723771856786081,0.40087805991391656,False
리튬포어스,288,-0.7344840249724593,-0.11859895105815754,0.5610608578985374,False
리튬포어스,289,2.3307436182020025,2.4134958748922575,0.46696917619677836,False
리튬포어스,290,-1.4099783080260275,-1.7949466668956915,0.2592357926113659,False
리튬포어스,291,3.190319031903188,1.5776401860985834,0.47698161863633565,False
리튬포어스,292,-5.828002842928215,-5.5642606240099095,0.5910455996650257,False
리튬포어스,293,-1.0566037735849076,2.2381460310514134,0.8780149429132403,False
리튬포어스,294,2.9366895499618684,3.398309316592951,1.3823234073186976,False
리튬포어스,295,-3.7421267135976266,-1.9757664611271486,0.6071078657916628,False
리튬포어스,296,0.15396458814471714,0.42845579954953195,0.5904840759628518,False
리튬포어스,297,2.4212144504227595,-3.0188084204255783,2.496326634247581,False
리튬포어스,298,29.981238273921207,-4.937446366469434,4.759202851166839,True
리튬포어스,299,-14.030023094688227,6.061441100732612,10.198571858158061,True
리튬포어스,300,-6.950973807924776,-5.36114246806072,13.288182494970881,True
리튬포어스,301,2.0570191266690685,0.7014786905731096,2.0458332711529077,False
리튬포어스,302,12.76520509193777,-1.5398354876615894,10.268475579154366,True
리튬포어스,303,-6.491063029162747,-1.0158778655107392,0.855245610359278,False
리튬포어스,304,0.5030181086519203,5.123802725878468,0.6468179682927723,False
리튬포어스,305,-2.5692359025692335,-1.2708170849199396,0.3109211036998566,False
리튬포어스,306,-2.979452054794518,1.6384758364312413,0.4813467499863804,False
리튬포어스,307,-3.212142605012358,0.5678337280432988,0.3598672689309108,False
리튬포어스,308,1.7505470459518557,2.0039278440500574,0.2533632286995516,False
리튬포어스,309,-1.8996415770609287,2.723107640745881,0.2237748481513864,False
리튬포어스,310,3.178662769455598,0.9145891724443134,1.0129149949780738,False
리튬포어스,311,0.4957507082153034,0.6079262577710409,1.217329067081105,False
리튬포어스,312,-1.3389711064129672,0.41109705651087847,0.23864166630001057,False
리튬포어스,313,29.892857142857142,0.3557901008639508,2.6516157258362063,False
리튬포어스,314,12.427825130602145,0.17726436138181256,12.802323982690416,True
리튬포어스,315,-16.825629738322323,-0.576571389867242,1.2048615415504327,False
리튬포어스,316,18.25933548956189,2.514668188127489,2.974294526165689,False
리튬포어스,317,-14.843361511685726,1.8557283359915022,0.8211451966554603,False
리튬포어스,318,15.328467153284663,-0.864473405209687,7.390498887829679,True
리튬포어스,319,0.0,0.3850013985093659,0.0,False
리튬포어스,320,0.0,-2.2872174782423538,0.0,False
리튬포어스,321,0.0,1.7939363441942469,0.0,False
리튬포어스,322,0.0,-0.2941321864649682,0.0,False
리튬포어스,323,0.0,-0.908136873331844,0.0,False
리튬포어스,324,0.0,0.7121533047582451,0.0,False
리튬포어스,325,0.0,-0.03146424667970216,0.0,False
리튬포어스,326,0.0,-2.3232892143058237,0.0,False
리튬포어스,327,0.0,-0.2001204114339905,0.0,False
리튬포어스,328,0.0,1.2031301776656012,0.0,False
리튬포어스,329,0.0,-5.144027739297618,0.0,False
리튬포어스,330,0.0,-1.6577861960312301,0.0,False
리튬포어스,331,0.0,-2.405745709168472,0.0,False
리튬포어스,332,-16.075949367088604,-2.6089121693902317,0.88364927767323,False
리튬포어스,333,-10.105580693815986,4.72506557330481,0.33361324282249705,False
리튬포어스,334,0.1677852348993314,4.987477056339684,0.2783424854474192,False
리튬포어스,335,-7.202680067001676,0.9809409799074853,0.3327985127248298,False
리튬포어스,336,-6.678700361010826,-3.3594309691945434,0.2831768624649352,False
리튬포어스,337,29.9806576402321,-2.5389849355325733,2.309482540701878,False
리튬포어스,338,-21.130952380952383,-2.6766634068600803,7.622120626987733,True
리튬포어스,339,-11.886792452830186,-2.304614812058059,1.1582856845323557,False
리튬포어스,340,3.2119914346895095,-2.2856489814576775,3.4633258562609486,True
리튬포어스,341,-4.9792531120331995,2.309873980292987,0.4890029352847878,False
리튬포어스,342,-3.275109170305679,-4.504967944138016,0.5439868833454254,False
리튬포어스,343,-6.772009029345371,-9.082837875583582,0.15880137918946705,False
리튬포어스,344,0.9685230024213176,6.1905441139358475,0.1466940324136916,False
리튬포어스,345,-1.6786570743405282,-1.6718157489589824,0.1886768875235114,False
리튬포어스,346,0.24390243902439046,4.760253459853092,0.2189276359738027,False
리튬포어스,347,-2.4330900243308973,3.221891206002425,0.2752788920751894,False
리튬포어스,348,2.244389027431426,0.48394149944124276,0.09503814702010312,False
리튬포어스,349,-0.7317073170731714,-1.4844830420780886,0.11716602876085265,False
리튬포어스,350,0.7371007371007376,1.3036478580123356,0.09474635248477468,False
리튬포어스,351,-1.7073170731707332,-3.0068994922283876,0.18111609334310702,False
리튬포어스,352,-5.55831265508685,-3.4308093473069956,0.32007159161250887,False
리튬포어스,353,1.2611665790856597,0.18725623066655483,0.20425084685602918,False
리튬포어스,354,-5.967825635703161,-7.938868236266005,0.14665078169505108,False
리튬포어스,355,-1.2141280353200834,1.9954684134960488,0.16181126151769967,False
리튬포어스,356,-4.134078212290504,-2.364430172328469,0.2455324285687808,False
리튬포어스,357,-8.158508158508159,-4.104481814802707,0.22647704156059034,False
리튬포어스,358,8.375634517766507,8.128075924686096,1.4153974098857638,False
리튬포어스,359,-5.26932084309133,-0.47687845573939347,0.5085701767728968,False
리튬포어스,360,1.359703337453655,1.4374904494750096,0.9366670037309893,False
리튬포어스,361,0.5487804878048674,-6.739118738903538,0.45420648719283285,False
리튬포어스,362,-3.3353547604608846,0.19498800073840528,0.6023855256452068,False
리튬포어스,363,0.9410288582183179,-2.457364608882895,0.5064761586718508,False
리튬포어스,364,-1.8645121193287761,-1.8699753267144459,0.3989713567717526,False
리튬포어스,365,0.06333122229258414,-5.5616375732348455,0.8939696822650746,False
리튬포어스,366,-0.31645569620253333,1.146496815286624,0.32995902432728913,False
리튬포어스,367,6.095238095238087,5.469773299748115,0.9261818963738198,False
리튬포어스,368,-4.248952722920407,-4.5460516102838415,2.9754980116447625,False
리튬포어스,369,0.9374999999999911,-1.9240392313851107,0.8979556567617847,False
리튬포어스,370,3.591331269349851,5.797341768922659,12.68714563194,True
리튬포어스,371,-2.271368798565454,-4.532028019242118,0.8814616969383062,False
리튬포어스,372,-2.2018348623853212,-5.329359466558903,0.4532367734037375,False
리튬포어스,373,-0.37523452157598447,-0.6829945040286001,0.15346499439144218,False
모바일어플라이언스,0,,0.3123147768202994,,False
모바일어플라이언스,1,3.6129822412737322,3.7054291752835145,,False
모바일어플라이언스,2,-0.9456264775413725,1.0639113808934342,,False
모바일어플라이언스,3,-0.5966587112171795,0.6548277282681703,,False
모바일어플라이언스,4,0.7202881152460927,0.3866784429460868,,False
모바일어플라이언스,5,0.23837902264600697,-0.23390306970955121,0.7421130092158856,False
모바일어플라이언스,6,-0.7728894173602896,-0.5474118924964855,1.256784141287761,False
모바일어플라이언스,7,2.5164769322947977,0.32982243657675436,1.810289546730386,False
모바일어플라이언스,8,-3.5067212156633554,0.3837075200207041,1.8239531438703247,False
모바일어플라이언스,9,-2.3622047244094446,0.39190422504966627,1.1741546646940435,False
모바일어플라이언스,10,2.109181141439209,-0.03850267379679195,1.1692448800788522,False
모바일어플라이언스,11,-0.6075334143377908,0.2888812804930252,0.46599178076483255,False
모바일어플라이언스,12,-0.9779951100244544,0.15896046258561114,0.5830717575131886,False
모바일어플라이언스,13,2.839506172839501,-2.4200334458847728,11.080702305227481,True
모바일어플라이언스,14,-1.5006002400960394,-0.5501522742902054,1.6623137857774815,False
모바일어플라이언스,15,-2.3156611822059747,-1.0690726288869135,0.7050840487328432,False
모바일어플라이언스,16,2.6200873362445476,1.5466033528230394,0.5325910394474556,False
모바일어플라이언스,17,1.0334346504559333,1.5153998273733427,0.5195547463875037,False
모바일어플라이언스,18,-1.2033694344163681,-1.0310609811223337,0.2735713665172953,False
모바일어플라이언스,19,2.0706455542021995,-0.47413980599415595,2.383706437930744,False
모바일어플라이언스,20,3.221957040572798,0.4884178321678201,8.094755345349927,True
모바일어플라이언스,21,-0.5202312138728349,1.404851740298163,0.8834621722698301,False
모바일어플라이언스,22,-1.3945380592678691,-0.763465188346435,0.6383281997660382,False
모바일어플라이언스,23,1.5910430170889889,2.171869428506601,0.43073249401523755,False
모바일어플라이언스,24,-1.39211136890951,1.2616728534111665,0.42162182009213156,False
모바일어플라이언스,25,11.411764705882344,-0.15979112271540252,68.29966101615001,True
모바일어플라이언스,26,9.556494192185848,-0.8975177045304816,12.894823637379519,True
모바일어플라이언스,27,1.9277108433734869,-0.3514919937934735,2.5974119819914026,False
모바일어플라이언스,28,-2.8368794326241176,0.40887231743744756,0.40646090673547525,False
